id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,tandem_ratio,density1,density2,class1,class2
617,19,1,807.0,828.0,317.0,332.0,0.18,10,-1,-1,-0.1,-0.1,0.3,0.3,0.4,807_809_814_815_819_820_821_822_824_828,317_319_320_321_322_323_325_328_330_332,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.8947368421052632,0.45454545454545453,0.625,0,0
618,19,1,807.0,822.0,320.0,332.0,0.2005,9,-1,-1,-0.3333333333333333,0.0,0.0,0.3333333333333333,0.5555555555555556,807_809_814_815_816_818_819_820_822,320_321_322_323_324_325_328_330_332,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.8676470588235294,0.5625,0.6923076923076923,0,0
619,19,1,814.0,828.0,317.0,328.0,0.1985,9,-1,-1,-0.3333333333333333,-0.1111111111111111,0.2222222222222222,0.4444444444444444,0.5555555555555556,814_816_819_820_821_822_823_824_828,317_318_319_320_322_323_324_325_328,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.8421052631578947,0.6,0.75,0,0
620,19,1,660.0,705.0,869.0,883.0,0.2722,9,-1,-1,0.0,0.1111111111111111,0.1111111111111111,0.4444444444444444,0.5555555555555556,660_663_664_665_678_698_701_704_705,869_872_873_874_876_878_879_881_883,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.7692307692307693,0.1956521739130435,0.6,0,0
621,19,1,807.0,820.0,322.0,332.0,0.369,7,-1,-1,-0.14285714285714285,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.42857142857142855,807_809_814_815_816_819_820,322_323_324_325_328_330_332,_-1_-1_-1_-1_-1_-1_-1,0.8333333333333334,0.5,0.6363636363636364,0,0
622,19,1,333.0,356.0,1170.0,1180.0,0.1164,8,-1,-1,-0.875,-0.75,-0.5,-0.5,-0.375,333_334_340_341_342_343_349_356,1170_1171_1173_1174_1175_1177_1179_1180,_-1_-1_-1_-1_-1_-1_-1_-1,0.6157407407407407,0.3333333333333333,0.7272727272727273,0,0
623,19,1,341.0,357.0,1165.0,1175.0,0.2522,6,-1,-1,-0.5,-0.5,-0.16666666666666666,-0.16666666666666666,0.0,341_342_346_349_356_357,1165_1170_1171_1173_1174_1175,_-1_-1_-1_-1_-1_-1,0.6470588235294118,0.35294117647058826,0.5454545454545454,0,0
624,19,1,716.0,726.0,838.0,873.0,0.3836,6,-1,-1,-0.3333333333333333,-0.3333333333333333,0.0,0.5,0.5,716_717_721_724_725_726,838_845_846_869_872_873,_-1_-1_-1_-1_-1_-1,0.25,0.5454545454545454,0.16666666666666666,0,0
625,19,1,99.0,111.0,1165.0,1180.0,0.1813,5,-1,-1,-0.2,-0.2,-0.2,0.0,0.4,99_105_108_109_111,1165_1173_1174_1179_1180,_-1_-1_-1_-1_-1,0.8,0.38461538461538464,0.3125,0,0
626,19,1,93.0,99.0,1165.0,1180.0,0.1342,5,-1,-1,-0.4,-0.4,-0.2,0.2,0.2,93_94_96_98_99,1165_1173_1174_1179_1180,_-1_-1_-1_-1_-1,0.8,0.7142857142857143,0.3125,0,0
627,19,1,484.0,516.0,451.0,474.0,0.6959,7,-1,-1,-0.7142857142857143,-0.7142857142857143,-0.5714285714285714,-0.5714285714285714,-0.42857142857142855,484_494_507_508_514_515_516,451_462_468_469_471_472_474,_-1_-1_-1_-1_-1_-1_-1,0.6753246753246753,0.21212121212121213,0.2916666666666667,0,0
628,19,1,709.0,713.0,869.0,875.0,0.0744,5,-1,-1,-0.8,-0.4,-0.4,-0.2,-0.2,709_710_711_712_713,869_872_873_874_875,_-1_-1_-1_-1_-1,0.7619047619047619,1.0,0.7142857142857143,0,0
629,19,1,711.0,718.0,1132.0,1138.0,0.0853,5,-1,-1,-0.8,-0.6,-0.6,-0.4,-0.2,711_712_713_717_718,1132_1135_1136_1137_1138,_-1_-1_-1_-1_-1,0.6666666666666666,0.625,0.7142857142857143,0,0
630,19,1,807.0,818.0,319.0,323.0,0.3462,5,-1,-1,-1.0,-0.8,-0.8,-0.4,-0.4,807_809_814_815_818,319_320_321_322_323,_-1_-1_-1_-1_-1,0.7727272727272727,0.4166666666666667,1.0,0,0
631,19,1,358.0,399.0,466.0,449.0,0.061,13,-1,-1,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.8461538461538461,0.8461538461538461,358_359_360_361_362_363_364_365_366_367_394_398_399,466_465_462_461_459_457_456_455_454_453_452_451_449,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.020512820512820513,0.30952380952380953,0.7222222222222222,0,0
632,19,1,698.0,784.0,883.0,841.0,0.6036,16,-1,-1,-0.1875,-0.0625,0.25,0.375,0.5625,698_701_702_705_713_716_717_718_724_746_760_772_775_776_779_784,883_881_879_878_875_874_873_872_869_860_858_853_851_849_846_841,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.6336206896551724,0.1839080459770115,0.37209302325581395,0,0
633,19,1,393.0,439.0,495.0,451.0,0.4396,15,-1,-1,-0.4666666666666667,-0.4666666666666667,-0.26666666666666666,0.0,0.2,393_401_405_408_409_410_411_412_414_416_418_420_421_422_439,495_491_490_489_488_487_486_484_483_482_481_480_478_452_451,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.7838641188959661,0.3191489361702128,0.3333333333333333,0,0
634,19,1,807.0,824.0,330.0,317.0,0.2004,11,-1,-1,-0.18181818181818182,0.0,0.36363636363636365,0.45454545454545453,0.6363636363636364,807_809_811_814_815_818_819_820_822_823_824,330_328_325_324_323_322_321_320_319_318_317,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.7928118393234671,0.6111111111111112,0.7857142857142857,0,0
635,19,1,369.0,396.0,491.0,452.0,0.3797,13,-1,-1,-0.7692307692307693,-0.6923076923076923,-0.5384615384615384,-0.46153846153846156,-0.38461538461538464,369_371_372_373_374_375_386_390_391_393_394_395_396,491_490_489_488_487_486_484_483_482_481_480_478_452,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.8335246842709529,0.4642857142857143,0.325,0,0
636,19,1,396.0,415.0,490.0,478.0,0.1362,11,-1,-1,-0.45454545454545453,-0.45454545454545453,-0.18181818181818182,0.0,0.36363636363636365,396_399_400_401_402_404_405_406_407_413_415,490_489_488_487_486_484_483_482_481_480_478,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.9067796610169492,0.55,0.8461538461538461,0,0
637,19,1,406.0,414.0,488.0,480.0,0.0573,8,-1,-1,-0.5,-0.375,-0.125,0.125,0.25,406_407_408_409_410_411_413_414,488_487_486_484_483_482_481_480,_-1_-1_-1_-1_-1_-1_-1_-1,0.875,0.8888888888888888,0.8888888888888888,0,0
638,19,1,93.0,104.0,150.0,109.0,0.2349,8,-1,-1,0.125,0.125,0.125,0.375,0.5,93_94_95_96_98_99_103_104,150_149_148_147_146_145_110_109,_-1_-1_-1_-1_-1_-1_-1_-1,0.5921052631578947,0.6666666666666666,0.19047619047619047,0,0
639,19,1,415.0,422.0,496.0,484.0,0.1099,7,-1,-1,0.0,0.0,0.0,0.2857142857142857,0.5714285714285714,415_416_418_419_420_421_422,496_495_493_492_488_486_484,_-1_-1_-1_-1_-1_-1_-1,0.657142857142857,0.875,0.5384615384615384,0,0
640,19,1,394.0,405.0,486.0,478.0,0.2372,7,-1,-1,-0.2857142857142857,-0.14285714285714285,0.0,0.14285714285714285,0.2857142857142857,394_399_400_401_402_404_405,486_484_483_482_481_480_478,_-1_-1_-1_-1_-1_-1_-1,0.8541666666666666,0.5833333333333334,0.7777777777777778,0,0
641,19,1,475.0,508.0,577.0,530.0,0.5616,8,-1,-1,0.0,0.125,0.25,0.25,0.25,475_478_481_484_493_494_507_508,577_575_573_572_555_554_531_530,_-1_-1_-1_-1_-1_-1_-1_-1,0.45,0.23529411764705882,0.16666666666666666,0,0
642,19,1,278.0,285.0,392.0,381.0,0.1138,6,-1,-1,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.8333333333333334,278_279_280_283_284_285,392_389_387_385_384_381,_-1_-1_-1_-1_-1_-1,0.8333333333333334,0.75,0.5,0,0
643,19,1,712.0,721.0,779.0,770.0,0.1307,6,-1,-1,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.5,712_714_716_717_718_721,779_778_776_773_772_770,_-1_-1_-1_-1_-1_-1,0.5701754385964912,0.6,0.6,0,0
644,19,1,401.0,407.0,484.0,478.0,0.1202,6,-1,-1,-0.16666666666666666,0.0,0.16666666666666666,0.3333333333333333,0.6666666666666666,401_402_404_405_406_407,484_483_482_481_480_478,_-1_-1_-1_-1_-1_-1,0.8285714285714286,0.8571428571428571,0.8571428571428571,0,0
645,19,1,400.0,406.0,484.0,478.0,0.1416,6,-1,-1,-0.16666666666666666,0.16666666666666666,0.5,0.5,0.6666666666666666,400_401_402_404_405_406,484_483_482_481_480_478,_-1_-1_-1_-1_-1_-1,0.8285714285714286,0.8571428571428571,0.8571428571428571,0,0
646,19,1,402.0,408.0,484.0,478.0,0.1566,6,-1,-1,-0.16666666666666666,0.0,0.3333333333333333,0.5,0.5,402_404_405_406_407_408,484_483_482_481_480_478,_-1_-1_-1_-1_-1_-1,0.8285714285714286,0.8571428571428571,0.8571428571428571,0,0
647,19,1,342.0,355.0,448.0,423.0,0.3048,6,-1,-1,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.8333333333333334,342_343_344_346_354_355,448_447_446_445_424_423,_-1_-1_-1_-1_-1_-1,0.5701754385964912,0.42857142857142855,0.23076923076923078,0,0
648,19,1,334.0,347.0,448.0,423.0,0.4007,6,-1,-1,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.6666666666666666,334_335_338_344_346_347,448_447_446_445_424_423,_-1_-1_-1_-1_-1_-1,0.5555555555555556,0.42857142857142855,0.23076923076923078,0,0
649,19,1,262.0,270.0,370.0,364.0,0.0743,6,-1,-1,-0.16666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,262_264_267_268_269_270,370_368_367_366_365_364,_-1_-1_-1_-1_-1_-1,0.7931034482758621,0.6666666666666666,0.8571428571428571,0,0
650,19,1,100.0,115.0,150.0,145.0,0.0731,6,-1,-1,-0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.8333333333333334,100_105_112_113_114_115,150_149_148_147_146_145,_-1_-1_-1_-1_-1_-1,0.8333333333333334,0.375,1.0,0,0
651,19,1,539.0,559.0,649.0,617.0,0.432,7,-1,-1,-0.14285714285714285,-0.14285714285714285,0.0,0.0,0.14285714285714285,539_546_549_552_553_555_559,649_636_634_621_620_619_617,_-1_-1_-1_-1_-1_-1_-1,0.4365079365079365,0.3333333333333333,0.21212121212121213,0,0
652,19,1,507.0,518.0,577.0,570.0,0.1581,6,-1,-1,-0.16666666666666666,0.0,0.16666666666666666,0.5,0.6666666666666666,507_508_514_515_516_518,577_576_575_573_572_570,_-1_-1_-1_-1_-1_-1,0.7931034482758621,0.5,0.75,0,0
653,19,1,326.0,352.0,1177.0,1154.0,0.4571,8,-1,-1,-0.625,-0.25,-0.25,-0.25,0.0,326_327_340_341_346_348_349_352,1177_1175_1174_1173_1171_1170_1165_1154,_-1_-1_-1_-1_-1_-1_-1_-1,0.5833333333333334,0.2962962962962963,0.3333333333333333,0,0
654,19,1,267.0,272.0,372.0,364.0,0.0653,6,-1,-1,-0.3333333333333333,-0.3333333333333333,-0.16666666666666666,0.0,0.3333333333333333,267_268_269_270_271_272,372_369_367_366_365_364,_-1_-1_-1_-1_-1_-1,0.8235294117647058,1.0,0.6666666666666666,0,0
655,19,1,264.0,271.0,372.0,364.0,0.2084,6,-1,-1,-0.3333333333333333,-0.3333333333333333,-0.16666666666666666,0.0,0.16666666666666666,264_267_268_269_270_271,372_369_367_366_365_364,_-1_-1_-1_-1_-1_-1,0.8235294117647058,0.75,0.6666666666666666,0,0
656,19,1,820.0,828.0,332.0,320.0,0.5038,6,-1,-1,-0.16666666666666666,0.0,0.3333333333333333,0.5,0.5,820_821_822_823_824_828,332_330_328_325_323_320,_-1_-1_-1_-1_-1_-1,0.8125,0.6666666666666666,0.46153846153846156,0,0
657,19,1,717.0,726.0,779.0,772.0,0.1618,5,-1,-1,0.2,0.6,0.6,0.6,0.6,717_718_721_725_726,779_778_775_773_772,_-1_-1_-1_-1_-1,0.49230769230769234,0.5,0.625,0,0
658,19,1,582.0,587.0,656.0,649.0,0.0761,5,-1,-1,0.0,0.2,0.4,0.8,1.0,582_584_585_586_587,656_655_651_650_649,_-1_-1_-1_-1_-1,0.8,0.8333333333333334,0.625,0,0
659,19,1,340.0,356.0,1180.0,1165.0,0.5771,7,-1,-1,-0.7142857142857143,-0.5714285714285714,-0.42857142857142855,-0.42857142857142855,-0.2857142857142857,340_341_346_348_349_355_356,1180_1179_1177_1175_1173_1170_1165,_-1_-1_-1_-1_-1_-1_-1,0.6956521739130435,0.4117647058823529,0.4375,0,0
660,19,1,112.0,116.0,150.0,146.0,0.0329,5,-1,-1,-0.2,-0.2,0.0,0.4,0.6,112_113_114_115_116,150_149_148_147_146,_-1_-1_-1_-1_-1,0.8,1.0,1.0,0,0
661,19,1,396.0,402.0,483.0,478.0,0.2888,5,-1,-1,0.0,0.2,0.4,0.4,0.4,396_399_400_401_402,483_482_481_480_478,_-1_-1_-1_-1_-1,0.8,0.7142857142857143,0.8333333333333334,0,0
662,19,1,278.0,284.0,387.0,381.0,0.1711,5,-1,-1,0.0,0.4,0.6,0.6,0.6,278_279_280_283_284,387_386_385_384_381,_-1_-1_-1_-1_-1,0.8,0.7142857142857143,0.7142857142857143,0,0
663,19,1,334.0,373.0,750.0,708.0,0.7021,7,-1,-1,-0.2857142857142857,-0.2857142857142857,0.14285714285714285,0.2857142857142857,0.2857142857142857,334_335_357_363_368_369_373,750_749_748_744_713_710_708,_-1_-1_-1_-1_-1_-1_-1,0.5042016806722689,0.175,0.16279069767441862,0,0
664,19,1,333.0,342.0,447.0,423.0,0.5049,5,-1,-1,0.2,0.6,0.8,0.8,0.8,333_334_335_338_342,447_446_445_424_423,_-1_-1_-1_-1_-1,0.6153846153846154,0.5,0.2,0,0
665,19,1,541.0,573.0,611.0,573.0,0.6033,6,-1,-1,0.0,0.0,0.0,0.0,0.0,541_542_543_571_572_573,611_602_598_577_575_573,_-1_-1_-1_-1_-1_-1,0.25,0.18181818181818182,0.15384615384615385,0,0
666,19,1,807.0,819.0,321.0,317.0,0.3051,5,-1,-1,-0.4,-0.4,-0.2,-0.2,0.2,807_809_814_816_819,321_320_319_318_317,_-1_-1_-1_-1_-1,0.5777777777777778,0.38461538461538464,1.0,0,0
667,19,1,93.0,99.0,1180.0,1165.0,0.264,5,-1,-1,-0.4,-0.4,-0.4,0.0,0.2,93_94_96_98_99,1180_1179_1174_1173_1165,_-1_-1_-1_-1_-1,0.8,0.7142857142857143,0.3125,0,0
668,19,1,711.0,718.0,1138.0,1132.0,0.1675,5,-1,-1,-0.6,-0.6,-0.2,0.0,0.0,711_712_716_717_718,1138_1137_1136_1135_1132,_-1_-1_-1_-1_-1,0.6666666666666666,0.625,0.7142857142857143,0,0
669,19,1,657.0,666.0,887.0,848.0,0.6227,6,-1,-1,-0.5,-0.3333333333333333,-0.16666666666666666,-0.16666666666666666,0.16666666666666666,657_660_663_664_665_666,887_874_873_872_869_848,_-1_-1_-1_-1_-1_-1,0.4313725490196078,0.6,0.15,0,0
670,19,1,98.0,106.0,1180.0,1165.0,0.4799,5,-1,-1,-0.6,-0.6,-0.6,-0.4,0.0,98_99_100_105_106,1180_1179_1174_1173_1165,_-1_-1_-1_-1_-1,0.8,0.5555555555555556,0.3125,0,0
671,19,1,96.0,105.0,1180.0,1165.0,0.7368,5,-1,-1,-0.6,-0.6,-0.6,-0.2,-0.2,96_98_99_100_105,1180_1179_1174_1173_1165,_-1_-1_-1_-1_-1,0.8,0.5,0.3125,0,0
672,19,1,107.0,112.0,1180.0,1165.0,0.1968,5,-1,-1,-0.6,-0.6,-0.6,-0.6,-0.6,107_108_109_111_112,1180_1179_1174_1173_1165,_-1_-1_-1_-1_-1,0.8,0.8333333333333334,0.3125,0,0
673,19,1,106.0,111.0,1180.0,1165.0,0.3408,5,-1,-1,-0.6,-0.6,-0.6,-0.6,-0.6,106_107_108_109_111,1180_1179_1174_1173_1165,_-1_-1_-1_-1_-1,0.8,0.8333333333333334,0.3125,0,0
674,19,1,618.0,633.0,713.0,691.0,0.5563,5,-1,-1,-0.4,-0.2,-0.2,-0.2,-0.2,618_623_624_632_633,713_710_708_705_691,_-1_-1_-1_-1_-1,0.3272727272727272,0.3125,0.21739130434782608,0,0
675,19,1,1408.0,1416.0,487.0,478.0,0.127,5,-1,-1,-0.8,-0.8,-0.8,-0.8,-0.6,1408_1410_1413_1414_1416,487_486_484_483_478,_-1_-1_-1_-1_-1,0.5142857142857143,0.5555555555555556,0.5,0,0
676,19,1,111.0,115.0,1180.0,1165.0,0.1269,5,-1,-1,-0.8,-0.8,-0.6,-0.4,-0.2,111_112_113_114_115,1180_1179_1174_1173_1165,_-1_-1_-1_-1_-1,0.8,1.0,0.3125,0,0
677,19,1,514.0,521.0,474.0,451.0,0.4206,6,-1,-1,-1.0,-1.0,-1.0,-1.0,-0.6666666666666666,514_515_516_518_519_521,474_472_471_469_468_451,_-1_-1_-1_-1_-1_-1,0.8125,0.75,0.25,0,0
678,19,1,108.0,113.0,1180.0,1165.0,0.4472,5,-1,-1,-0.8,-0.6,-0.6,-0.6,-0.6,108_109_111_112_113,1180_1179_1174_1173_1165,_-1_-1_-1_-1_-1,0.8,0.8333333333333334,0.3125,0,0
679,19,1,109.0,114.0,1180.0,1165.0,0.4992,5,-1,-1,-0.8,-0.8,-0.8,-0.6,-0.6,109_111_112_113_114,1180_1179_1174_1173_1165,_-1_-1_-1_-1_-1,0.8,0.8333333333333334,0.3125,0,0
680,19,1,515.0,522.0,474.0,451.0,0.5393,6,-1,-1,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,515_516_518_519_521_522,474_472_471_469_468_451,_-1_-1_-1_-1_-1_-1,0.8125,0.75,0.25,0,0
681,19,1,395.0,400.0,480.0,449.0,0.6757,5,-1,-1,-0.6,-0.4,-0.2,-0.2,-0.2,395_396_398_399_400,480_478_471_452_449,_-1_-1_-1_-1_-1,0.35555555555555557,0.8333333333333334,0.15625,0,0
682,19,1,1195.0,1212.0,841.0,825.0,0.2014,5,-1,-1,-0.4,-0.2,-0.2,0.0,0.0,1195_1208_1209_1210_1212,841_834_827_826_825,_-1_-1_-1_-1_-1,0.43636363636363645,0.2777777777777778,0.29411764705882354,0,0
683,19,1,416.0,422.0,488.0,483.0,0.2791,5,-1,-1,-1.0,-0.8,-0.8,-0.8,-0.6,416_418_420_421_422,488_487_486_484_483,_-1_-1_-1_-1_-1,0.7727272727272727,0.7142857142857143,0.8333333333333334,0,0
684,19,1,516.0,522.0,474.0,468.0,0.4268,5,-1,-1,-0.8,-0.8,-0.8,-0.8,-0.8,516_518_519_521_522,474_472_471_469_468,_-1_-1_-1_-1_-1,0.8,0.7142857142857143,0.7142857142857143,0,0
685,19,1,618.0,638.0,487.0,478.0,0.4887,5,-1,-1,-0.8,-0.8,-0.4,-0.2,-0.2,618_623_624_637_638,487_484_483_480_478,_-1_-1_-1_-1_-1,0.5777777777777778,0.23809523809523808,0.5,0,0
686,19,1,112.0,116.0,1180.0,1165.0,0.2454,5,-1,-1,-1.0,-1.0,-0.8,-0.8,-0.8,112_113_114_115_116,1180_1179_1174_1173_1165,_-1_-1_-1_-1_-1,0.8,1.0,0.3125,0,0
687,19,1,514.0,519.0,472.0,451.0,0.9093,5,-1,-1,-1.0,-1.0,-1.0,-1.0,-0.6,514_515_516_518_519,472_471_469_468_451,_-1_-1_-1_-1_-1,0.782608695652174,0.8333333333333334,0.22727272727272727,0,0
688,19,1,572.0,594.0,927.0,892.0,0.487,5,-1,-1,-0.6,0.0,0.0,0.4,0.4,572_573_579_580_594,927_926_903_902_892,_-1_-1_-1_-1_-1,0.35555555555555557,0.21739130434782608,0.1388888888888889,0,0
689,19,1,1410.0,1419.0,483.0,440.0,0.4651,5,-1,-1,-0.8,-0.8,-0.6,-0.6,-0.4,1410_1413_1414_1416_1419,483_478_452_449_440,_-1_-1_-1_-1_-1,0.35555555555555557,0.5,0.11363636363636363,0,0
690,19,10,565.0,602.0,1350.0,1374.0,0.1089,7,-1,-1,0.0,0.7142857142857143,0.8571428571428571,1.0,1.0,565_575_577_590_591_601_602,1350_1354_1356_1363_1368_1372_1374,_-1_-1_-1_-1_-1_-1_-1,0.06349206349206349,0.18421052631578946,0.28,0,0
691,19,10,422.0,431.0,1251.0,1281.0,0.0725,5,-1,-1,-0.2,0.4,0.6,0.6,0.6,422_423_424_429_431,1251_1252_1255_1276_1281,_-1_-1_-1_-1_-1,0.0,0.5,0.16129032258064516,0,0
692,19,11,2110.0,2152.0,2190.0,2285.0,0.0767,12,-1,-1,0.0,0.6666666666666666,0.75,0.8333333333333334,0.8333333333333334,2110_2111_2112_2117_2118_2121_2122_2132_2135_2136_2139_2152,2190_2195_2205_2221_2222_2225_2226_2247_2251_2252_2263_2285,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.023809523809523808,0.27906976744186046,0.125,0,0
693,19,11,1902.0,1956.0,1928.0,1989.0,0.0662,11,-1,-1,0.09090909090909091,0.8181818181818182,0.8181818181818182,0.9090909090909091,0.9090909090909091,1902_1917_1918_1923_1941_1942_1944_1946_1950_1951_1956,1928_1935_1937_1941_1950_1951_1954_1958_1974_1976_1989,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.027972027972027972,0.2,0.1774193548387097,0,0
694,19,11,2169.0,2199.0,2323.0,2407.0,0.0866,11,-1,-1,-0.09090909090909091,0.6363636363636364,0.8181818181818182,0.9090909090909091,0.9090909090909091,2169_2171_2177_2182_2185_2188_2191_2195_2197_2198_2199,2323_2334_2340_2350_2353_2358_2373_2382_2401_2405_2407,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.3548387096774194,0.12941176470588237,0,0
695,19,11,1838.0,1877.0,1813.0,1878.0,0.1234,8,-1,-1,0.0,0.75,1.0,1.0,1.0,1838_1840_1855_1857_1858_1870_1874_1877,1813_1827_1828_1831_1839_1866_1876_1878,_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.2,0.12121212121212122,0,0
696,19,11,856.0,860.0,243.0,249.0,0.0187,5,-1,-1,0.0,0.2,0.2,0.4,0.8,856_857_858_859_860,243_245_246_248_249,_-1_-1_-1_-1_-1,0.8,1.0,0.7142857142857143,0,0
697,19,11,146.0,194.0,1412.0,1435.0,0.1235,5,-1,-1,0.0,0.8,0.8,1.0,1.0,146_147_164_171_194,1412_1414_1420_1424_1435,_-1_-1_-1_-1_-1,0.0,0.10204081632653061,0.20833333333333334,0,0
698,19,11,116.0,196.0,1461.0,1343.0,0.3498,12,-1,-1,-0.08333333333333333,0.4166666666666667,0.75,0.75,0.8333333333333334,116_127_132_134_135_143_171_178_182_183_191_196,1461_1457_1444_1442_1438_1430_1424_1398_1381_1380_1359_1343,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.14814814814814814,0.10084033613445378,0,0
699,19,11,23.0,78.0,1518.0,1475.0,0.0982,8,-1,-1,0.0,0.75,1.0,1.0,1.0,23_33_54_63_64_65_77_78,1518_1510_1496_1484_1482_1481_1477_1475,_-1_-1_-1_-1_-1_-1_-1_-1,0.05,0.14285714285714285,0.18181818181818182,0,0
700,19,11,2022.0,2040.0,2104.0,2079.0,0.1302,6,-1,-1,0.16666666666666666,0.8333333333333334,1.0,1.0,1.0,2022_2024_2025_2026_2027_2040,2104_2101_2095_2093_2092_2079,_-1_-1_-1_-1_-1_-1,0.0,0.3157894736842105,0.23076923076923078,0,0
701,19,11,856.0,860.0,249.0,243.0,0.0505,5,-1,-1,0.0,0.0,0.2,0.4,0.6,856_857_858_859_860,249_248_246_245_243,_-1_-1_-1_-1_-1,0.8,1.0,0.7142857142857143,0,0
702,19,11,857.0,861.0,249.0,244.0,0.0585,5,-1,-1,-0.4,-0.2,0.2,0.2,0.2,857_858_859_860_861,249_248_246_245_244,_-1_-1_-1_-1_-1,0.7619047619047619,1.0,0.8333333333333334,0,0
703,19,3,1016.0,1030.0,852.0,867.0,0.0128,5,-1,-1,1.0,1.0,1.0,1.0,1.0,1016_1017_1018_1029_1030,852_856_857_866_867,_-1_-1_-1_-1_-1,0.0,0.3333333333333333,0.3125,0,0
704,19,3,858.0,909.0,1066.0,1087.0,0.2693,6,-1,-1,-0.16666666666666666,-0.16666666666666666,-0.16666666666666666,-0.16666666666666666,0.0,858_859_860_896_897_909,1066_1067_1068_1074_1085_1087,_-1_-1_-1_-1_-1_-1,0.25,0.11538461538461539,0.2727272727272727,0,0
705,19,3,839.0,1048.0,1176.0,816.0,0.0306,102,-1,-1,0.9313725490196079,1.0,1.0,1.0,1.0,839_840_841_842_843_849_850_851_852_854_855_862_863_864_865_866_867_868_869_870_871_873_874_875_876_877_879_880_881_885_886_887_888_889_890_891_892_894_895_896_898_899_902_904_905_906_908_909_910_915_922_923_924_931_932_933_935_938_939_940_941_942_945_946_947_949_950_952_953_958_960_962_963_979_980_981_982_983_984_985_986_990_992_993_994_999_1002_1003_1005_1006_1009_1010_1012_1013_1030_1031_1033_1039_1041_1042_1047_1048,1176_1175_1174_1173_1172_1171_1170_1168_1167_1165_1163_1160_1158_1156_1154_1152_1142_1140_1139_1138_1134_1116_1114_1113_1112_1110_1109_1108_1107_1105_1104_1103_1102_1090_1089_1088_1087_1084_1083_1074_1052_1051_1050_1047_1046_1045_1044_1043_1040_1038_1034_1020_1017_1012_1011_1010_1000_999_998_992_990_986_984_983_982_981_969_967_964_961_959_957_955_954_952_948_946_935_933_927_924_913_912_911_910_899_896_883_877_875_874_873_872_871_867_838_837_827_823_822_821_816,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.011312217194570137,0.4857142857142857,0.28254847645429365,0,0
706,19,4,839.0,886.0,2693.0,2663.0,0.2788,6,-1,-1,-0.16666666666666666,0.3333333333333333,0.5,0.6666666666666666,0.6666666666666666,839_863_877_879_885_886,2693_2687_2667_2666_2665_2663,_-1_-1_-1_-1_-1_-1,0.25,0.125,0.1935483870967742,0,0
707,19,5,548.0,563.0,143.0,149.0,0.0359,5,-1,-1,0.8,0.8,0.8,0.8,1.0,548_549_556_561_563,143_145_146_148_149,_-1_-1_-1_-1_-1,0.8,0.3125,0.7142857142857143,0,0
708,19,5,546.0,551.0,143.0,149.0,0.0359,5,-1,-1,0.4,0.6,0.8,0.8,1.0,546_547_548_549_551,143_145_146_148_149,_-1_-1_-1_-1_-1,0.8,0.8333333333333334,0.7142857142857143,0,0
